name,trading212_ticker,yfinance_ticker,active
WisdomTree Europe SmallCap Dividend (Dist),DFEl_EQ,DFEl,False
China Yuchai International,CYD_US_EQ,CYD,False
FirsTime Design,FTDL_US_EQ,FTDL,False
Kelly Services (Class A),KELYA_US_EQ,KELYA,False
Wajax,WJX_CA_EQ,WJX,False
OMV,OMV_AT_EQ,OMV,False
Bausch Health,BHC_CA_EQ,BHC,False
Bow Street,BOWl_EQ,BOWl,False
NuCana,NCNA_US_EQ,NCNA,False
nLight,LASR_US_EQ,LASR,False
Alamar Biosciences,ALMR_US_EQ,ALMR,False
Aebi Schmidt Holding,AEBI_US_EQ,AEBI,False
Croda International,COIHY_US_EQ,COIHY,False
Globalstar,GSAT_US_EQ,GSAT,False
Lindsay,LNN_US_EQ,LNN,False
Codiak Biosciences,CDAK_US_EQ,CDAK,False
Gaming and Leisure Properties,GLPI_US_EQ,GLPI,False
Everest Group,RE_US_EQ,RE,False
Precision Drilling,PDS_US_EQ,PDS,False
KP Tissue,KPT_CA_EQ,KPT,False
Arrow Exploration,AXLl_EQ,AXLl,False
State Street SPDR S&P Oil & Gas Exploration & Production,XOP_EQ,XOP,False
Nogin,SWAG_US_EQ,SWAG,False
Materialise,MTLS_BB_EQ,MTLS,False
Kingspan,KGSPY_US_EQ,KGSPY,False
Yum! Brands,YUM_US_EQ,YUM,False
TOP Financial Group,TOP_US_EQ,TOP,False
Brookfield Infrastructure,BIPC_US_EQ,BIPC,False
JB Hunt Transport Services,JBHT_US_EQ,JBHT,False
Kyverna Therapeutics,KYTX_US_EQ,KYTX,False
First American Financial,FAF_US_EQ,FAF,False
SOS,SOS_US_EQ,SOS,False
Brother Industries,BRTHY_US_EQ,BRTHY,False
Kura Oncology,KURA_US_EQ,KURA,False
Saga Communications,SGA_US_EQ,SGA,False
Sunrise Real Estate,SRRE_US_EQ,SRRE,False
Allied Gold,AAUC_CA_EQ,AAUC,False
AGCO,AGCO_US_EQ,AGCO,False
Powell Max,PMAX_US_EQ,PMAX,False
Fusion Fuel Green,HCCH_US_EQ,HCCH,False
Willis Lease Finance,WLFC_US_EQ,WLFC,False
Nanobiotix,NBTX_US_EQ,NBTX,False
Usio,USIO_US_EQ,USIO,False
A O Smith,AOS_US_EQ,AOS,False
Sonic Automotive,SAH_US_EQ,SAH,False
Calbee Inc,CLBEY_US_EQ,CLBEY,False
Sempra,SRE_US_EQ,SRE,False
Yamaha Motor,YAMHY_US_EQ,YAMHY,False
Americold Realty Trust,COLD_US_EQ,COLD,False
Goal Acquisitions Corp,PUCK_US_EQ,PUCK,False
Steven Madden,SHOO_US_EQ,SHOO,False
GSTechnologies,GSTl_EQ,GSTl,False
Full House Resorts,FLL_US_EQ,FLL,False
Cantor Equity Partners II,CEPT_US_EQ,CEPT,False
Royal Bank of Canada,RY_US_EQ,RY,False
United BanCorp of Alabama,UBAB_US_EQ,UBAB,False
Grace Therapeutics,ACST_US_EQ,ACST,False
Jet.AI,OXAC_US_EQ,OXAC,False
North Dallas Bank & Trust,NODB_US_EQ,NODB,False
UTStarcom,UTSI_US_EQ,UTSI,False
Flughafen Zurich,FLGZY_US_EQ,FLGZY,False
T1 Energy,ALUS_US_EQ,ALUS,False
Essex Property Trust,ESS_US_EQ,ESS,False
Novonix,NVX_US_EQ,NVX,False
Starfighters Space,FJET_US_EQ,FJET,False
Creative Media & Community Trust,CMCT_US_EQ,CMCT,False
Algonquin Power & Utilities,AQN_CA_EQ,AQN,False
Smith & Wesson Brands,SWBI_US_EQ,SWBI,False
Rubius Therapeutics,RUBY_US_EQ,RUBY,False
Urbana,URB_CA_EQ,URB,False
Barratt Redrow,BTDPY_US_EQ,BTDPY,False
Oshkosh,OSK_US_EQ,OSK,False
CBL & Associates Properties,CBL_US_EQ,CBL,False
Wiener Privatbank,WPB_AT_EQ,WPB,False
SharkNinja,SN_US_EQ,SN,False
CK Hutchison,CKHUY_US_EQ,CKHUY,False
Strathcona Resources,SCR_CA_EQ,SCR,False
Affiliated Managers,AMG_US_EQ,AMG,False
Sadot Group,GRIL_US_EQ,GRIL,False
iShares MSCI Japan GBP Hedged (Acc),IJPHl_EQ,IJPHl,False
Creative Realities,CREX_US_EQ,CREX,False
Century Financial,CYFL_US_EQ,CYFL,False
Quest For Growth Privak,QFG_BE_EQ,QFG,False
Bolt Biotherapeutics,BOLT_US_EQ,BOLT,False
Eastern,EML_US_EQ,EML,False
Principal Financial Group,PFG_US_EQ,PFG,False
Akbank,AKBTY_US_EQ,AKBTY,False
Kohl's,KSS_US_EQ,KSS,False
Velocity Financial,VEL_US_EQ,VEL,False
ClearOne,CLRO_US_EQ,CLRO,False
WisdomTree Artificial Intelligence (Acc),INTLl_EQ,INTLl,False
Borr Drilling,BORR_US_EQ,BORR,False
Western Copper & Gold,WRN_CA_EQ,WRN,False
Flanigan's Enterprises,BDL_US_EQ,BDL,False
Comfort Systems USA,FIX_US_EQ,FIX,False
Check Point Software Technologies,CHKP_US_EQ,CHKP,False
Finning International,FTT_CA_EQ,FTT,False
International Distribution Services,RMGl_EQ,RMGl,False
R1 RCM,RCM_US_EQ,RCM,False
Oxford Lane Capital,OXLC_US_EQ,OXLC,False
Saratoga Investment,SAR_US_EQ,SAR,False
ChronoScale Corporation,EKSO_US_EQ,EKSO,False
GrafTech International,EAF_US_EQ,EAF,False
Lion Electric,LEV_CA_EQ,LEV,False
Stellar V Capital,SVCC_US_EQ,SVCC,False
Azitra,AZTR_US_EQ,AZTR,False
East West Bancorp,EWBC_US_EQ,EWBC,False
Close Brothers Group,CBGl_EQ,CBGl,False
United Fire Group,UFCS_US_EQ,UFCS,False
OPAL Fuels,ACTD_US_EQ,ACTD,False
Shake Shack,SHAK_US_EQ,SHAK,False
Marubeni,MARAd_EQ,MARAd,False
Karman Holdings,KRMN_US_EQ,KRMN,False
Morningstar,MORN_US_EQ,MORN,False
Navitas Semiconductor,LOKB_US_EQ,LOKB,False
Lucid,CCIV_US_EQ,CCIV,False
Lithium Americas,LAC_CA_EQ,LAC,False
Greene County Bancorp,GCBC_US_EQ,GCBC,False
B-A-L Germany,BAL_AT_EQ,BAL,False
Concentrix,CNXC_US_EQ,CNXC,False
Twist Bioscience,TWST_US_EQ,TWST,False
China Gold International Resources,CGG_CA_EQ,CGG,False
Blue Ridge Real Estate,BRRE_US_EQ,BRRE,False
POET Technologies,POET_US_EQ,POET,False
China Merchants Bank,CIHKY_US_EQ,CIHKY,False
Global Atomic,GLATF_US_EQ,GLATF,False
Outdoor Holding,POWW_US_EQ,POWW,False
GIBO Holdings,BUJA_US_EQ,BUJA,False
Chefs' Warehouse,CHEF_US_EQ,CHEF,False
BP,BP_US_EQ,BP,False
Asbury Automotive,ABG_US_EQ,ABG,False
National HealthCare,NHC_US_EQ,NHC,False
Hydrofarm Holdings,HYFM_US_EQ,HYFM,False
Puma,PUMSY_US_EQ,PUMSY,False
CyberArk Software,CYBd_EQ,CYBd,False
DATA Communications Management,DCM_CA_EQ,DCM,False
Eni,E_US_EQ,E,False
Mitsubishi Heavy Industries,MHVYF_US_EQ,MHVYF,False
Euro-Holdings,EHLD_US_EQ,EHLD,False
Taylor Devices,TAYD_US_EQ,TAYD,False
Rave Restaurant,RAVE_US_EQ,RAVE,False
EVI Industries,EVI_US_EQ,EVI,False
Mister Car Wash,MCW_US_EQ,MCW,False
Ucloudlink,UCL_US_EQ,UCL,False
Fairfax Financial,FFH_CA_EQ,FFH,False
Dexterra,DXT_CA_EQ,DXT,False
3 E Network Technology Group,MASK_US_EQ,MASK,False
Data Storage,DTST_US_EQ,DTST,False
Banco BBVA Argentina,BBAR_US_EQ,BBAR,False
Shoprite,SRGHY_US_EQ,SRGHY,False
Iczoom,IZM_US_EQ,IZM,False
Nintendo,NTDOY_US_EQ,NTDOY,False
Primerica,PRI_US_EQ,PRI,False
Playstudios,ACAC_US_EQ,ACAC,False
Robo.ai,ESSC_US_EQ,ESSC,False
Suzano,SUZ_US_EQ,SUZ,False
Banco Santander,BNCl_EQ,BNCl,False
Blonder Tongue Laboratories,BDR_US_EQ,BDR,False
BRC Group Holdings,RILY_US_EQ,RILY,False
FRMO,FRMO_US_EQ,FRMO,False
Roche,ROGs_EQ,ROGs,False
iShares UK Property (Dist),IUKPl_EQ,IUKPl,False
Forgent Power Solutions,FPS_US_EQ,FPS,False
IQVIA,IQV_US_EQ,IQV,False
CervoMed,DFFN_US_EQ,DFFN,False
Papaya Growth Opportunity Corp I,PPYA_US_EQ,PPYA,False
BioCryst Pharmaceuticals,BCRX_US_EQ,BCRX,False
Wabash National,WNC_US_EQ,WNC,False
Hotel101 Global Holdings,JVSA_US_EQ,JVSA,False
Better Therapeutics,MCAD_US_EQ,MCAD,False
Theravance Biopharma,TBPH_US_EQ,TBPH,False
WisdomTree Silver 1x Short,SSILl_EQ,SSILl,False
Ebara,EBCOY_US_EQ,EBCOY,False
Harvard Bioscience,HBIO_US_EQ,HBIO,False
MasTec,MTZ_US_EQ,MTZ,False
Suncor Energy,SU_US_EQ,SU,False
Equity Residential,EQR_US_EQ,EQR,False
Intellicheck,IDN_US_EQ,IDN,False
Eagle Bancorp,EGBN_US_EQ,EGBN,False
Tree Island Steel,TSL_CA_EQ,TSL,False
Pernod Ricard,RIp_EQ,RIp,False
AO World,AOl_EQ,AOl,False
Real Matters,REAL_CA_EQ,REAL,False
KT,KT_US_EQ,KT,False
Byline Bancorp,BY_US_EQ,BY,False
Alaska Power & Telephone,APTL_US_EQ,APTL,False
National Health Investors,NHI_US_EQ,NHI,False
Citizens,CIA_US_EQ,CIA,False
AbraSilver Resource,ABRA_CA_EQ,ABRA,False
Laser Photonics,LASE_US_EQ,LASE,False
Industria de Diseno Textil,IDEXY_US_EQ,IDEXY,False
Entree Resources,ETG_CA_EQ,ETG,False
Elia Group,ELI_BE_EQ,ELI,False
Maxeon Solar Technologies,MAXN_US_EQ,MAXN,False
LightPath Technologies,LPTH_US_EQ,LPTH,False
Perspective Therapeutics,ISR_US_EQ,ISR,False
Meritage Hospitality,MHGU_US_EQ,MHGU,False
VSee Health,DHAC_US_EQ,DHAC,False
Sharp,SHCAY_US_EQ,SHCAY,False
Stryve Foods,ANDA_US_EQ,ANDA,False
Flushing Financial,FFIC_US_EQ,FFIC,False
Mangoceuticals,MGRX_US_EQ,MGRX,False
OneMedNet,DKDCA_US_EQ,DKDCA,False
International Money Express,IMXI_US_EQ,IMXI,False
Transcontinental Realty Investors,TCI_US_EQ,TCI,False
TFF Pharmaceuticals,TFFP_US_EQ,TFFP,False
SuRo Capital,SSSS_US_EQ,SSSS,False
ESCO Technologies,ESE_US_EQ,ESE,False
Inventiva,IVAp_EQ,IVAp,False
Tower Resources,TRPl_EQ,TRPl,False
Parker-Hannifin,PARd_EQ,PARd,False
Sunworks,SUNW_US_EQ,SUNW,False
FANUC,FANUY_US_EQ,FANUY,False
IB Acquisition Corp,IBAC_US_EQ,IBAC,False
Flywire,FLYW_US_EQ,FLYW,False
Edesa Biotech,EDSA_US_EQ,EDSA,False
Astec Industries,ASTE_US_EQ,ASTE,False
Local Bounti,LIII_US_EQ,LIII,False
Vishay Precision,VPG_US_EQ,VPG,False
Westell Technologies,WSTL_US_EQ,WSTL,False
Mitsui & Co,MITSY_US_EQ,MITSY,False
Cogent Biosciences,UMRX_US_EQ,UMRX,False
Kraft Heinz,KHC_US_EQ,KHC,False
Silverbox Corp IV,SBXD_US_EQ,SBXD,False
Profithol,SPHe_EQ,SPHe,False
Canna-Global Acquisition Corp,CNGL_US_EQ,CNGL,False
Vienna Insurance Group AG Wiener Versicherung Gruppe,VNRFY_US_EQ,VNRFY,False
Acacia Research,ACTG_US_EQ,ACTG,False
Clinuvel Pharmaceuticals,CLVLY_US_EQ,CLVLY,False
Solvay,SOLVY_US_EQ,SOLVY,False
LogProstyle,LGPS_US_EQ,LGPS,False
High Country Bancorp,HCBC_US_EQ,HCBC,False
Foghorn Therapeutics,FHTX_US_EQ,FHTX,False
Nippon Shinyaku,NPPNY_US_EQ,NPPNY,False
ATRenew,RERE_US_EQ,RERE,False
Bitcoin Depot,BTM_US_EQ,BTM,False
Shin-Etsu Chemical,SHECY_US_EQ,SHECY,False
Lakewood-Amedex Biotherapeutics,LABT_US_EQ,LABT,False
CES Energy Solutions,CEU_CA_EQ,CEU,False
Watts Water Technologies,WTS_US_EQ,WTS,False
Dynex Capital,DX_US_EQ,DX,False
BioCardia,BCDA_US_EQ,BCDA,False
CNB Financial,CCNE_US_EQ,CCNE,False
Knife River,KNF_US_EQ,KNF,False
AtaiBeckley,ATAI_US_EQ,ATAI,False
Invivyd,ADGI_US_EQ,ADGI,False
TTM Technologies,TTMI_US_EQ,TTMI,False
Ivanhoe Mines,IVN_CA_EQ,IVN,False
SunCoke Energy,SXC_US_EQ,SXC,False
Consumers Bancorp,CBKM_US_EQ,CBKM,False
BCB Bancorp,BCBP_US_EQ,BCBP,False
CHAPTERS Group,CHGd_EQ,CHGd,False
American Woodmark,AMWD_US_EQ,AMWD,False
Global-e Online,GLBE_US_EQ,GLBE,False
ORIC Pharmaceuticals,ORIC_US_EQ,ORIC,False
Quantum,QMCO_US_EQ,QMCO,False
Matsui Securities,MAUSY_US_EQ,MAUSY,False
WonderFi Technologies,WNDR_CA_EQ,WNDR,False
Cantor Equity Partners V,CEPV_US_EQ,CEPV,False
Aptevo Therapeutics,APVO_US_EQ,APVO,False
Fujitec,FJTCY_US_EQ,FJTCY,False
Zhongchao,ZCMD_US_EQ,ZCMD,False
SBO AG,SBOEY_US_EQ,SBOEY,False
TV Asahi,THDDY_US_EQ,THDDY,False
First Watch Restaurant,FWRG_US_EQ,FWRG,False
Aumovio,AMVOY_US_EQ,AMVOY,False
Idaho Strategic Resources,NJMC_US_EQ,NJMC,False
Grupo Supervielle,SUPV_US_EQ,SUPV,False
Turkcell Iletisim Hizmetleri,TKC_US_EQ,TKC,False
Suncorp,SNMCY_US_EQ,SNMCY,False
LightInTheBox,LITB_US_EQ,LITB,False
International Biotechnology Trust,IBTl_EQ,IBTl,False
Grifols,GIKLY_US_EQ,GIKLY,False
Baiya International Group,BIYA_US_EQ,BIYA,False
Hess Midstream,HESM_US_EQ,HESM,False
Pelagos Insurance Capital,FIHL_US_EQ,FIHL,False
CareDx,CDNA_US_EQ,CDNA,False
Amundi MSCI Emerging Markets ESG Selection - DR (Acc),SADMd_EQ,SADMd,False
MaxCyte,MXCT_US_EQ,MXCT,False
Auddia,AUUD_US_EQ,AUUD,False
United States Antimony,UAMY_US_EQ,UAMY,False
Cambium Networks,CMBM_US_EQ,CMBM,False
Davis Commodities,DTCK_US_EQ,DTCK,False
Enveric Biosciences,AMRH_US_EQ,AMRH,False
Sociedad Quimica y Minera de Chile,SQM_US_EQ,SQM,False
TEN Holdings,XHLD_US_EQ,XHLD,False
Nasdaq,NDAQ_US_EQ,NDAQ,False
Aterian,MWK_US_EQ,MWK,False
YanGuFang International Group,YGF_US_EQ,YGF,False
Savers Value Village,SVV_US_EQ,SVV,False
Cyanotech,CYAN_US_EQ,CYAN,False
Goodyear Tire & Rubber,GT_US_EQ,GT,False
Rising Dragon Acquisition Corp,RDAC_US_EQ,RDAC,False
Air Industries,AIRI_US_EQ,AIRI,False
Oil-Dri Corp of America,ODC_US_EQ,ODC,False
Farmmi Inc,FAMI_US_EQ,FAMI,False
Zenobe Gramme,ZEN_BB_EQ,ZEN,False
CYBERDYNE,CYBQY_US_EQ,CYBQY,False
Jefferson Capital,JCAP_US_EQ,JCAP,False
Vital Farms,VITL_US_EQ,VITL,False
EVS Broadcast Equipment,EVSBY_US_EQ,EVSBY,False
Pony AI,PONY_US_EQ,PONY,False
Standard BioTools,FLDM_US_EQ,FLDM,False
Alkane Resources,ALK_CA_EQ,ALK,False
Inlif,INLF_US_EQ,INLF,False
Lifeway Foods,LWAY_US_EQ,LWAY,False
Cadrenal Therapeutics,CVKD_US_EQ,CVKD,False
KKR & Co,KKR_US_EQ,KKR,False
GlucoTrack,IGAP_US_EQ,IGAP,False
Fortescue,FSUGY_US_EQ,FSUGY,False
Ottawa Bancorp,OTTW_US_EQ,OTTW,False
Exponent,EXPO_US_EQ,EXPO,False
Amundi CAC 40 (Dist),CACp_EQ,CACp,False
Nexans,NEXp_EQ,NEXp,False
iShares J.P. Morgan USD EM Bond EUR Hedged (Dist),EMBEl_EQ,EMBEl,False
Ryder System,R_US_EQ,R,False
Coca-Cola Consolidated,COKE_US_EQ,COKE,False
Warrior Met Coal,HCC_US_EQ,HCC,False
Ares Commercial Real Estate,ACRE_US_EQ,ACRE,False
Adaptive Biotechnologies Corp,ADPT_US_EQ,ADPT,False
Profound Medical,PROF_US_EQ,PROF,False
AN2 Therapeutics,ANTX_US_EQ,ANTX,False
Bain Capital Specialty Finance,BCSF_US_EQ,BCSF,False
Bank of Hawaii,BOH_US_EQ,BOH,False
CNO Financial Group,CNO_US_EQ,CNO,False
DPM Metals,DPMLF_US_EQ,DPMLF,False
Chalice Brands,GLDFF_US_EQ,GLDFF,False
GameStop Corp - Warrant Expiring 30/10/2026,GME_WAR_US_EQ,GME,False
Cingulate,CING_US_EQ,CING,False
Ameren,AEE_US_EQ,AEE,False
Baird Medical Investment Holdings,XFIN_US_EQ,XFIN,False
Southern Missouri Bancorp,SMBC_US_EQ,SMBC,False
MGP Ingredients,MGPI_US_EQ,MGPI,False
ConnectOne Bancorp,CNOB_US_EQ,CNOB,False
Bright Horizons Family Solutions,BFAM_US_EQ,BFAM,False
Granite Ridge Resources,ENPC_US_EQ,ENPC,False
Rand Capital,RAND_US_EQ,RAND,False
Banco Bradesco,BBDO_US_EQ,BBDO,False
Western Capital Resources,WCRS_US_EQ,WCRS,False
BNB Plus,APDN_US_EQ,APDN,False
Prairie Operating,PROP_US_EQ,PROP,False
PowerBank,SUUN_US_EQ,SUUN,False
Gartner,IT_US_EQ,IT,False
General Dynamics,GDXd_EQ,GDXd,False
Fondul Proprietatea,FPl_EQ,FPl,False
ArriVent Biopharma,AVBP_US_EQ,AVBP,False
Bayview Acquisition,BAYA_US_EQ,BAYA,False
Alps Group,ALPS_US_EQ,ALPS,False
mPhase Technologies,XDSL_US_EQ,XDSL,False
Commercial Bancgroup,CBK_US_EQ,CBK,False
Target,TGT_US_EQ,TGT,False
Stora Enso,SEOAY_US_EQ,SEOAY,False
XOMA Royalty Corporation,XOMA_US_EQ,XOMA,False
TNL Mediagene,BOCN_US_EQ,BOCN,False
1-800-Flowers.com,FLWS_US_EQ,FLWS,False
Enphase Energy,ENPH_US_EQ,ENPH,False
API Group,APG_US_EQ,APG,False
Amprius Technologies,AMPX_US_EQ,AMPX,False
Scopus Biopharma,SCPS_US_EQ,SCPS,False
WinVest Acquisition Corp,WINV_US_EQ,WINV,False
Nutrien,NTR_CA_EQ,NTR,False
iShares MSCI USA Quality Dividend Advanced (Dist),QDIVl_EQ,QDIVl,False
Camping World,CWH_US_EQ,CWH,False
Cable One,CABO_US_EQ,CABO,False
Equifax,EFX_US_EQ,EFX,False
FS KKR Capital,FSK_US_EQ,FSK,False
CareTrust REIT,CTRE_US_EQ,CTRE,False
Formula Systems 1985,FORTY_US_EQ,FORTY,False
Signet Jewelers,SIG_US_EQ,SIG,False
Zoetis,ZTS_US_EQ,ZTS,False
National Healthcare Properties,NHP_US_EQ,NHP,False
FRP Holdings,FRPH_US_EQ,FRPH,False
CryoPort,CYRX_US_EQ,CYRX,False
111,YI_US_EQ,YI,False
Community Financial,TCFC_US_EQ,TCFC,False
Bayerische Motoren Werke,BMW_AT_EQ,BMW,False
Lexaria Bioscience,LXRP_US_EQ,LXRP,False
Mercantile Investment Trust,MRCl_EQ,MRCl,False
RenovoRx,RNXT_US_EQ,RNXT,False
Allarity Therapeutics,ALLR_US_EQ,ALLR,False
Argenx,ARGX_US_EQ,ARGX,False
Tenable,TENB_US_EQ,TENB,False
Glass House Brands,GLASF_US_EQ,GLASF,False
Granite Construction,GVA_US_EQ,GVA,False
Solana Co,HSDT_US_EQ,HSDT,False
Triple Flag Precious Metals,TFPM_CA_EQ,TFPM,False
Gold Resource,GORO_US_EQ,GORO,False
Sekisui Chemical,SKSUY_US_EQ,SKSUY,False
Cigna Group,CGNd_EQ,CGNd,False
Titan America,TTAM_US_EQ,TTAM,False
Marimaca Copper,MARI_CA_EQ,MARI,False
Royal Gold,RGLD_US_EQ,RGLD,False
KE,BEKE_US_EQ,BEKE,False
Quest Resource,QRHC_US_EQ,QRHC,False
Republic Bancorp,RBCAA_US_EQ,RBCAA,False
LexinFintech,LX_US_EQ,LX,False
BlackRock Capital Allocation Term Trust,BCAT_US_EQ,BCAT,False
National CineMedia,NCMI_US_EQ,NCMI,False
Avadel Pharmaceuticals,AVDL_US_EQ,AVDL,False
Nano-X Imaging,NNOX_US_EQ,NNOX,False
Informa,INFl_EQ,INFl,False
Douglas Elliman,DOUG_US_EQ,DOUG,False
Erayak Power Solution Group,RAYA_US_EQ,RAYA,False
Restaurant Brands International,QSR_CA_EQ,QSR,False
Himalaya Shipping,HSHP_US_EQ,HSHP,False
VersaBank,VBNK_CA_EQ,VBNK,False
Horizon Quantum Computing,DMYY_US_EQ,DMYY,False
Xinyuan Real Estate,XIN_US_EQ,XIN,False
Tredegar,TG_US_EQ,TG,False
Annaly Capital Management,NLY_US_EQ,NLY,False
Recon Technology,RCON_US_EQ,RCON,False
Lennar (Class A),LEN_US_EQ,LEN,False
Exxon Mobil,XOM_US_EQ,XOM,False
Enanta Pharmaceuticals,ENTA_US_EQ,ENTA,False
Telomir Pharmaceuticals,TELO_US_EQ,TELO,False
Nexera Technologies,JFBR_US_EQ,JFBR,False
Envela,ELA_US_EQ,ELA,False
Axogen,AXGN_US_EQ,AXGN,False
Serabi Gold,SRBl_EQ,SRBl,False
Adlai Nortye,ANL_US_EQ,ANL,False
SuperX AI Technology,JUNE_US_EQ,JUNE,False
Lulu's Fashion Lounge,LVLU_US_EQ,LVLU,False
FedEx,FDX_US_EQ,FDX,False
Orangekloud Technology,ORKT_US_EQ,ORKT,False
Deutsche Telekom,DTEGY_US_EQ,DTEGY,False
Huntington Ingalls Industries,HII_US_EQ,HII,False
George Risk Industries,RSKIA_US_EQ,RSKIA,False
Prothena,PRTA_US_EQ,PRTA,False
Kesko,KKOYY_US_EQ,KKOYY,False
Unicycive Therapeutics,UNCY_US_EQ,UNCY,False
Largo,LGO_CA_EQ,LGO,False
IRIDEX,IRIX_US_EQ,IRIX,False
Bragg Gaming,BRAG_US_EQ,BRAG,False
Agencia Comercial Spirits,AGCC_US_EQ,AGCC,False
Nuvalent,NUVL_US_EQ,NUVL,False
Nouveau Monde Graphite,NMGRF_US_EQ,NMGRF,False
Tourmaline Oil,TRMLF_US_EQ,TRMLF,False
MP Evans,MPEl_EQ,MPEl,False
Appian,APPN_US_EQ,APPN,False
Tidewater Midstream and Infrastructure,TWM_CA_EQ,TWM,False
Digital Realty Trust,DLR_US_EQ,DLR,False
Dime Community Bancshares,BDGE_US_EQ,BDGE,False
RMR Group,RMR_US_EQ,RMR,False
United Therapeutics,UTHR_US_EQ,UTHR,False
Telefonica Brasil,VIV_US_EQ,VIV,False
Powerfleet,PWFL_US_EQ,PWFL,False
Verizon Communications,VZ_US_EQ,VZ,False
VanEck Gold Miners (Acc),GDXs_EQ,GDXs,False
Argenx,ARGX_BE_EQ,ARGX,False
Vermilion Energy,VET_US_EQ,VET,False
BioMarin Pharmaceutical,BMRN_US_EQ,BMRN,False
CPI Card,PMTS_US_EQ,PMTS,False
Fulton Financial,FULT_US_EQ,FULT,False
Vita Coco,COCO_US_EQ,COCO,False
Toronto-Dominion Bank,TD_US_EQ,TD,False
Inotiv,BASI_US_EQ,BASI,False
Chewy,CHWY_US_EQ,CHWY,False
Vipshop,VIPS_US_EQ,VIPS,False
AppLovin,APP_US_EQ,APP,False
Plumas Bancorp,PLBC_US_EQ,PLBC,False
Build-A-Bear Workshop,BBW_US_EQ,BBW,False
European Medical Solutions,ASIT_BE_EQ,ASIT,False
Wartsila,WRTBY_US_EQ,WRTBY,False
Coda Octopus,CODA_US_EQ,CODA,False
Relay Therapeutics,RLAY_US_EQ,RLAY,False
Lakeside Holding,LSH_US_EQ,LSH,False
Broadstone Net Lease,BNL_US_EQ,BNL,False
Southern Michigan Bancorp,SOMC_US_EQ,SOMC,False
Cisco Systems,CSCO_US_EQ,CSCO,False
Molson Coors Beverage (Class B),TAP_US_EQ,TAP,False
Biorestorative Therapies,BRTX_US_EQ,BRTX,False
Centessa Pharmaceuticals,CNTA_US_EQ,CNTA,False
E3 Lithium,EEMMF_US_EQ,EEMMF,False
Beam Therapeutics,BEAM_US_EQ,BEAM,False
Seven Hills Realty Trust,SEVN_US_EQ,SEVN,False
Eiger BioPharmaceuticals,EIGR_US_EQ,EIGR,False
Amundi MSCI Greece,GREp_EQ,GREp,False
Perrigo,PRGO_US_EQ,PRGO,False
AbbVie,ABBV_US_EQ,ABBV,False
Yield10 Bioscience,YTEN_US_EQ,YTEN,False
ADTRAN,ADTN_US_EQ,ADTN,False
Carlisle Companies,CSL_US_EQ,CSL,False
SoftBank,SOBKY_US_EQ,SOBKY,False
Becton Dickinson and Co,BDX_US_EQ,BDX,False
iShares JP Morgan EM Local Government Bond (Dist),SEMLm_EQ,SEMLm,False
Emerging Markets Horizon,HORI_US_EQ,HORI,False
D-MARKET Elektronik Hizmetler ve Ticaret,HEPS_US_EQ,HEPS,False
Taronis Fuels,TRNF_US_EQ,TRNF,False
Noah,NOAH_US_EQ,NOAH,False
Universal Technical Institute,UTI_US_EQ,UTI,False
Quhuo,QH_US_EQ,QH,False
Neuphoria Therapeutics,BNOX_US_EQ,BNOX,False
eLong Power,ELPW_US_EQ,ELPW,False
Niagen Bioscience,CDXC_US_EQ,CDXC,False
IGM Financial,IGM_CA_EQ,IGM,False
NET Lease Office Properties,NLOP_US_EQ,NLOP,False
enGene Therapeutics,FRBN_US_EQ,FRBN,False
Severn Trent,STRNY_US_EQ,STRNY,False
DuPont de Nemours,DD_US_EQ,DD,False
PennantPark Floating Rate Capital,PFLT_US_EQ,PFLT,False
QuoteMedia,QMCI_US_EQ,QMCI,False
Orbital Infrastructure,OEG_US_EQ,OEG,False
Blackline,BL_US_EQ,BL,False
AIFU,FANH_US_EQ,FANH,False
Castle Biosciences,CSTL_US_EQ,CSTL,False
Amphenol,APH_US_EQ,APH,False
Sypris Solutions,SYPR_US_EQ,SYPR,False
Hyperscale Data,DPW_US_EQ,DPW,False
BCE,BCE_US_EQ,BCE,False
Weis Markets,WMK_US_EQ,WMK,False
Ricoh,RICOY_US_EQ,RICOY,False
Proficient Auto Logistics,PAL_US_EQ,PAL,False
Priority Technology,PRTH_US_EQ,PRTH,False
Gladstone Capital,GLAD_US_EQ,GLAD,False
Marex Group,MRX_US_EQ,MRX,False
Bollinger Innovations,NETE_US_EQ,NETE,False
Hitachi,HTHIY_US_EQ,HTHIY,False
International Media Acquisition Corp,IMAQ_US_EQ,IMAQ,False
Intercontinental Exchange,ICE_US_EQ,ICE,False
DR Horton,DHI_US_EQ,DHI,False
Bausch + Lomb,BLCO_US_EQ,BLCO,False
Sky Harbour,YSAC_US_EQ,YSAC,False
Stoneridge,SRI_US_EQ,SRI,False
Innovex International,DRQ_US_EQ,DRQ,False
Loop Industries,LOOP_US_EQ,LOOP,False
Close Brothers Group,CBGPY_US_EQ,CBGPY,False
Grupo Aval Acciones y Valores,AVAL_US_EQ,AVAL,False
ALX Oncology,ALXO_US_EQ,ALXO,False
Great Elm Group,GEC_US_EQ,GEC,False
Angling Direct,ANGl_EQ,ANGl,False
Exro Technologies,EXROF_US_EQ,EXROF,False
EFG International,EFGXY_US_EQ,EFGXY,False
